Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775970421.729497,1775970425.726152,1,1.128597,0.449658,0.732826,17.244488,1.415599,0.149572,1.515719,-0.829219,0.769267,17.692667,0.380447,0.098552,0.985520,-0.324438,1.062500,20.437500,0.353272,-0.354571,0.080000,5,0.000000,3.000843,0.371020,1.143677,2.760586
1775970421.729497,1775970426.925580,1,0.943168,0.111144,0.894227,18.777969,0.763154,0.105347,1.019451,-0.281535,0.888899,18.888985,-0.173443,0.101132,1.011319,-0.468954,1.187500,21.812500,-0.210349,-0.453192,0.080000,5,0.000000,3.000047,0.439085,0.946242,2.938956
1775970421.729497,1775970427.124642,1,0.982128,0.111964,0.914445,18.975419,0.712598,0.098198,0.969735,-0.232575,0.908724,19.087236,-0.263127,0.101577,1.015767,-0.425164,1.187500,21.937500,-0.296240,-0.402191,0.080000,5,0.000000,3.000000,0.214500,0.396687,2.864056
1775970421.729497,1775970427.324539,1,1.017677,0.117642,0.933598,19.167276,0.668084,0.093868,0.955326,-0.217843,0.928481,19.284807,-0.342770,0.099715,0.997151,-0.364017,1.187500,22.062500,-0.370735,-0.334714,0.080000,5,0.000000,3.000020,0.347931,0.291412,2.789884
1775970421.729497,1775970428.323783,1,0.894308,0.140826,1.020353,20.139424,0.391544,0.080567,0.987418,-0.359874,1.028004,20.280042,-0.491606,0.103080,1.030805,0.091234,1.312500,23.187500,-0.482702,0.131248,0.080000,5,0.000000,11.959180,0.353938,0.422808,2.921357
1775970421.729497,1775970428.523549,1,0.797509,0.143797,1.036224,20.336116,0.317085,0.078198,0.978632,-0.382529,1.047943,20.479435,-0.467353,0.100781,1.007811,0.177710,1.312500,23.312500,-0.451618,0.215451,0.080000,5,0.000000,3.000191,0.232630,1.072986,2.845435
1775970421.729497,1775970428.726353,1,0.675572,0.144267,1.051996,20.533787,0.237455,0.078132,0.974677,-0.405167,1.067719,20.677194,-0.422534,0.099167,0.991673,0.267330,1.312500,23.437500,-0.399784,0.301102,0.080000,5,0.000000,3.000000,0.277452,1.001350,2.771232
1775970421.729497,1775970428.924705,1,0.530045,0.150655,1.067740,20.727909,0.154322,0.080758,0.982877,-0.432549,1.087723,20.877233,-0.353862,0.099813,0.998131,0.353245,1.437500,23.687500,-0.324472,0.381103,0.080000,5,0.000000,3.002112,0.223351,1.068324,2.832103
1775970465.395953,1775970465.395953,1,3.522256,0.378269,0.428176,13.802049,3.059997,0.103500,0.920621,0.001036,0.418018,14.180182,-0.441888,0.099992,0.999922,-0.233954,0.687500,17.062500,-0.459134,-0.196950,0.080000,5,0.000000,7.254619,0.252853,2.041366,2.894939
1775970465.395953,1775970465.596480,1,3.560086,0.393260,0.448967,13.986909,3.058856,0.103527,0.920788,-0.019030,0.438002,14.380016,-0.479444,0.101237,1.012374,-0.141893,0.687500,17.187500,-0.489209,-0.102111,0.080000,5,0.000000,8.756360,0.360859,1.951665,2.818566
1775970465.395953,1775970465.795520,1,3.573326,0.409019,0.469404,14.168847,3.051724,0.101551,0.904786,-0.050090,0.457770,14.577700,-0.498116,0.098950,0.989499,-0.043365,0.812500,17.437500,-0.499947,-0.002375,0.080000,5,0.000000,11.535006,0.315199,1.184362,2.881717
1775970465.395953,1775970465.995778,1,3.562497,0.429587,0.489422,14.347662,3.039698,0.098180,0.880914,-0.068149,0.477709,14.777089,-0.496803,0.098472,0.984722,0.056448,0.812500,17.562500,-0.490662,0.097003,0.080000,5,0.000000,8.510449,0.356858,1.071072,2.805465
1775970465.395953,1775970466.197943,1,3.528614,0.453357,0.508842,14.522865,3.023686,0.094115,0.853137,-0.094954,0.497608,14.976083,-0.475684,0.099331,0.993311,0.154029,0.812500,17.812500,-0.461814,0.192532,0.080000,5,0.000000,5.999053,0.524002,2.066506,2.853876
1775970465.395953,1775970466.395746,1,3.471074,0.487738,0.527059,14.688427,3.000841,0.089768,0.817046,-0.136617,0.517607,15.176073,-0.435794,0.100576,1.005760,0.245119,0.812500,18.062500,-0.414776,0.280051,0.080000,5,0.000000,5.971389,0.330485,2.736514,2.901528
1775970465.395953,1775970466.597556,1,3.388522,0.527450,0.544669,14.848782,2.968782,0.084651,0.771271,-0.180932,0.537619,15.376185,-0.378438,0.101828,1.018285,0.326780,0.812500,18.312500,-0.351082,0.356741,0.080000,5,0.000000,6.430327,0.321315,1.070153,2.949280
1775970465.395953,1775970466.796898,1,3.284996,0.577905,0.561021,14.997971,2.927705,0.079370,0.725641,-0.234176,0.557587,15.575866,-0.306058,0.101083,1.010830,0.395384,0.812500,18.437500,-0.273457,0.419184,0.080000,5,0.000000,5.474275,0.264480,2.798280,2.873151
1775970465.395953,1775970466.998212,1,3.159636,0.635025,0.576428,15.139476,2.874210,0.073569,0.680241,-0.297683,0.577450,15.774500,-0.220955,0.099898,0.998975,0.448530,0.937500,18.562500,-0.184387,0.465177,0.080000,5,0.000000,5.686166,0.324037,1.789954,2.811391
1775970465.395953,1775970467.199695,1,3.017665,0.701796,0.590493,15.272247,2.807507,0.065900,0.643435,-0.367614,0.597401,15.974009,-0.127417,0.099757,0.997567,0.483492,0.937500,18.812500,-0.088362,0.492354,0.080000,5,0.000000,4.762902,0.726000,5.495405,2.859060
1775970465.395953,1775970467.398927,1,2.863057,0.775463,0.602970,15.399014,2.726757,0.060099,0.632317,-0.441459,0.617434,16.174342,-0.029282,0.102323,1.023227,0.499142,0.937500,19.062500,0.010702,0.499905,0.080000,5,0.000000,4.456422,0.403521,13.657775,2.906114
1775970465.395953,1775970467.600044,1,2.696347,0.845682,0.614966,15.529505,2.630642,0.060135,0.677724,-0.513441,0.637489,16.374887,0.070348,0.101941,1.019408,0.495026,0.937500,19.312500,0.109675,0.487633,0.080000,5,0.000000,4.464510,0.336425,10.942478,2.953155
1775970465.395953,1775970467.799537,1,2.518532,0.897910,0.627422,15.674658,2.520841,0.065510,0.785440,-0.588802,0.657207,16.572073,0.167808,0.098652,0.986521,0.470999,0.937500,19.312500,0.204896,0.455693,0.080000,5,0.000000,3.621940,0.291625,12.011021,2.754973
1775970465.395953,1775970467.999397,1,2.329093,0.925879,0.641359,15.845601,2.395183,0.074264,0.928172,-0.668061,0.677079,16.770791,0.258030,0.098869,0.988685,0.428276,0.937500,19.562500,0.291408,0.405711,0.080000,5,0.000000,3.193180,0.239397,8.988817,2.804028
1775970465.395953,1775970468.198849,1,2.128351,0.925216,0.657119,16.045521,2.254638,0.083744,1.075620,-0.739604,0.696988,16.969877,0.337909,0.100093,1.000926,0.368534,1.062500,19.812500,0.366251,0.339615,0.080000,5,0.000000,3.008189,0.290909,7.660527,2.866166
1775970465.395953,1775970468.399175,1,1.916708,0.894232,0.674890,16.275758,2.099714,0.093931,1.223171,-0.806805,0.716900,17.169002,0.404391,0.100369,1.003694,0.294054,1.062500,20.062500,0.426562,0.259928,0.080000,5,0.000000,3.006276,0.238273,6.164745,2.914148
1775970509.285953,1775970509.285953,1,3.091785,0.364223,0.740865,16.992332,3.099037,0.114217,0.991141,-0.006963,0.735652,17.356517,0.028781,0.099938,0.999381,-0.499171,1.062500,20.187500,-0.011204,-0.499893,0.080000,5,0.000000,4.651213,0.277882,3.833705,2.850069
1775970509.285953,1775970509.485994,1,3.186456,0.368996,0.763231,17.186730,3.094034,0.108943,0.945387,-0.054472,0.755565,17.555647,-0.070985,0.100021,1.000212,-0.494936,1.062500,20.437500,-0.110303,-0.487490,0.080000,5,0.000000,4.465793,0.260458,2.637018,2.898419
1775970509.285953,1775970509.685934,1,3.264636,0.386387,0.784266,17.368270,3.073811,0.101081,0.866586,-0.153993,0.775456,17.754557,-0.167879,0.099786,0.997855,-0.470974,1.062500,20.562500,-0.204964,-0.455662,0.080000,5,0.000000,4.501106,0.288264,1.301209,2.822820
1775970509.285953,1775970509.888644,1,3.314695,0.418959,0.803769,17.534433,3.029998,0.091409,0.774792,-0.281604,0.795331,17.953307,-0.258113,0.098832,0.988323,-0.428226,1.062500,20.687500,-0.291487,-0.405654,0.080000,5,0.000000,4.664164,0.502279,1.515863,2.747418
1775970509.285953,1775970510.085754,1,3.333314,0.471861,0.820832,17.679404,2.961422,0.081879,0.701698,-0.414830,0.815123,18.151230,-0.338325,0.098386,0.983859,-0.368152,1.062500,20.937500,-0.366635,-0.339200,0.080000,5,0.000000,5.175350,0.596705,1.107836,2.797374
1775970509.285953,1775970510.285448,1,3.313399,0.536338,0.836276,17.813945,2.865009,0.072564,0.644271,-0.548191,0.835028,18.350282,-0.404693,0.099527,0.995270,-0.293639,1.187500,21.187500,-0.426830,-0.259488,0.080000,5,0.000000,4.579270,0.255543,0.994918,2.859114
1775970509.285953,1775970510.485479,1,3.255687,0.612238,0.849572,17.937595,2.742751,0.059052,0.593314,-0.671878,0.854981,18.549809,-0.454852,0.099142,0.991423,-0.207628,1.187500,21.312500,-0.469951,-0.169647,0.080000,5,0.000000,4.218107,0.239342,8.406047,2.782672
1775970509.285953,1775970510.685558,1,3.163872,0.697378,0.859975,18.051299,2.598959,0.046330,0.541989,-0.754725,0.874852,18.748518,-0.487099,0.098656,0.986555,-0.112847,1.187500,21.562500,-0.494518,-0.072533,0.080000,5,0.000000,5.555105,0.230922,8.532683,2.831307
1775970509.285953,1775970510.890130,1,3.046823,0.794617,0.868623,18.156152,2.441584,0.038767,0.483789,-0.775712,0.895033,18.950330,-0.499796,0.100344,1.003440,-0.014282,1.187500,21.812500,-0.499297,0.026750,0.080000,5,0.000000,4.264710,0.503547,13.849348,2.877074
1775970509.285953,1775970511.087466,1,2.922444,0.899043,0.876132,18.251012,2.288047,0.039302,0.499327,-0.783438,0.914922,19.149217,-0.492673,0.102096,1.020962,0.085286,1.187500,22.062500,-0.484240,0.125407,0.080000,5,0.000000,3.964083,0.281365,10.793255,2.926019
1775970509.285953,1775970511.287398,1,2.775788,0.986603,0.884917,18.362304,2.128741,0.049828,0.628686,-0.812071,0.934765,19.347646,-0.465794,0.098475,0.984755,0.181758,1.187500,22.187500,-0.449741,0.219358,0.080000,5,0.000000,3.590353,0.269230,8.921313,2.851123
1775970509.285953,1775970511.487512,1,2.601328,1.042310,0.896377,18.506491,1.962933,0.065060,0.817908,-0.844611,0.954717,19.547166,-0.420446,0.100123,1.001226,0.270601,1.312500,22.437500,-0.397442,0.304191,0.080000,5,0.000000,3.298588,0.270134,11.896360,2.912485
1775970509.285953,1775970511.687765,1,2.395343,1.056613,0.911202,18.691404,1.791267,0.083726,1.030676,-0.866740,0.974611,19.746114,-0.358438,0.100544,1.005440,0.348600,1.312500,22.562500,-0.329404,0.376849,0.080000,5,0.000000,3.036731,0.218953,11.658058,2.836731
1775970509.285953,1775970511.889939,1,2.157067,1.026673,0.930323,18.920327,1.615098,0.105944,1.228954,-0.875945,0.994499,19.944992,-0.281974,0.099393,0.993929,0.412905,1.312500,22.812500,-0.248052,0.434673,0.080000,5,0.000000,3.006915,0.369730,8.297860,2.885286
1775970509.285953,1775970512.086778,1,1.898873,0.965621,0.953314,19.178719,1.441208,0.126966,1.390058,-0.892961,1.014242,20.142416,-0.193814,0.097523,0.975233,0.460908,1.312500,22.937500,-0.156345,0.475289,0.080000,5,0.000000,3.000875,0.236333,5.729150,2.811202
1775970509.285953,1775970512.286408,1,1.615111,0.873797,0.980315,19.469313,1.259745,0.142105,1.512423,-0.926917,1.034145,20.341450,-0.098586,0.099405,0.994046,0.490184,1.312500,23.187500,-0.059091,0.496660,0.080000,5,0.000000,3.000184,0.231230,3.774169,2.859902
1775970509.285953,1775970512.486381,1,1.313982,0.762577,1.009539,19.779584,1.070677,0.148826,1.582241,-0.962942,1.054086,20.540858,0.000619,0.098581,0.985806,0.500000,1.312500,23.312500,0.040573,0.498308,0.080000,5,0.000000,3.000369,0.238670,2.830136,2.783949
1775970550.705263,1775970550.705263,1,6.531284,5.282557,-0.072497,8.892323,3.343259,-0.031685,1.594014,-0.100183,0.415232,14.152317,-0.497607,0.099517,0.995174,0.048855,0.687500,16.937500,-0.492070,0.089500,0.080000,5,0.000000,6.386293,0.402561,1.771779,2.798465
1775970550.705263,1775970550.906078,1,6.409112,5.163184,-0.078306,9.214547,3.319156,-0.025209,1.610670,-0.143380,0.435213,14.352131,-0.477980,0.099414,0.994138,0.146750,0.687500,17.187500,-0.464684,0.185464,0.080000,5,0.000000,6.213480,0.451451,2.917565,2.846602
1775970550.705263,1775970551.107549,1,6.269268,5.043519,-0.082324,9.538297,3.284402,-0.014093,1.597218,-0.203719,0.455308,14.553079,-0.439390,0.099658,0.996583,0.238613,0.812500,17.312500,-0.418880,0.273861,0.080000,5,0.000000,5.939595,0.388036,1.672894,2.782519
1775970550.705263,1775970551.307549,1,6.115197,4.928472,-0.083839,9.855361,3.236939,-0.000882,1.575471,-0.271463,0.475202,14.752024,-0.383254,0.101741,1.017407,0.321117,0.812500,17.687500,-0.356335,0.351491,0.080000,5,0.000000,5.658927,0.400435,6.911553,2.954914
1775970550.705263,1775970551.506692,1,5.948112,4.818305,-0.082516,10.166482,3.176094,0.014809,1.543504,-0.339009,0.495005,14.950051,-0.311594,0.099775,0.997748,0.391036,0.812500,17.812500,-0.279323,0.415305,0.080000,5,0.000000,5.409877,0.348857,8.929351,2.880184
1775970550.705263,1775970551.707396,1,5.773062,4.716293,-0.077704,10.470987,3.101566,0.033446,1.487632,-0.402603,0.514989,15.149891,-0.227821,0.100024,1.000243,0.445082,0.812500,17.937500,-0.191506,0.462303,0.080000,5,0.000000,5.161839,0.338178,9.612220,2.803676
1775970550.705263,1775970551.907377,1,5.597372,4.626789,-0.069036,10.761622,3.015232,0.053477,1.419432,-0.460502,0.534883,15.348828,-0.134911,0.100520,1.005205,0.481455,0.812500,18.187500,-0.095994,0.490938,0.080000,5,0.000000,4.835254,0.432021,10.792995,2.852481
1775970550.705263,1775970552.106838,1,5.426423,4.551398,-0.056272,11.038038,2.917985,0.074629,1.351950,-0.513148,0.554823,15.548225,-0.036815,0.101618,1.016180,0.498643,0.812500,18.437500,0.003154,0.500025,0.080000,5,0.000000,4.475197,0.337042,14.498932,2.901018
1775970550.705263,1775970552.306403,1,5.261278,4.486695,-0.039187,11.301950,2.810896,0.097046,1.300004,-0.560651,0.574646,15.746457,0.063058,0.100380,1.003804,0.496008,0.937500,18.562500,0.102488,0.489209,0.080000,5,0.000000,4.241773,0.590408,14.282317,2.839598
1775970594.572006,1775970594.572006,1,2.991333,0.457657,0.441520,14.086040,3.061405,0.066365,0.852919,0.001969,0.454352,14.543517,0.105290,0.096167,0.961666,-0.488788,0.812500,17.312500,0.065884,-0.495818,0.080000,5,0.000000,4.500902,0.250881,4.257148,2.792327
1775970594.572006,1775970594.772949,1,3.091777,0.490631,0.454216,14.253339,3.058968,0.058532,0.808232,-0.039053,0.474356,14.743557,0.006368,0.099263,0.992634,-0.499959,0.812500,17.562500,-0.033606,-0.498841,0.080000,5,0.000000,4.421859,0.373301,2.201585,2.839433
1775970594.572006,1775970594.973409,1,3.180248,0.534824,0.465016,14.409060,3.041778,0.050659,0.745928,-0.140073,0.494308,14.943082,-0.093177,0.098628,0.986280,-0.491241,0.812500,17.687500,-0.132127,-0.481988,0.080000,5,0.000000,4.512427,0.574995,2.403894,2.763077
1775970594.572006,1775970595.173426,1,3.243810,0.590745,0.474979,14.553263,3.000728,0.049845,0.699990,-0.273219,0.514270,15.142700,-0.188837,0.099443,0.994431,-0.462969,0.812500,17.937500,-0.225215,-0.445964,0.080000,5,0.000000,4.234596,0.305026,0.923026,2.810902
1775970594.572006,1775970595.373197,1,3.274667,0.654013,0.485227,14.690192,2.931898,0.053141,0.670890,-0.416002,0.534237,15.342366,-0.276795,0.099882,0.998822,-0.416395,0.812500,18.187500,-0.309162,-0.392330,0.080000,5,0.000000,4.210652,0.307143,0.976380,2.858892
1775970594.572006,1775970595.573331,1,3.269320,0.720762,0.496371,14.822546,2.834671,0.058477,0.655678,-0.553396,0.554099,15.540992,-0.354209,0.100294,1.002938,-0.352897,0.812500,18.437500,-0.381247,-0.322692,0.080000,5,0.000000,4.161908,0.245646,1.193484,2.908137
1775970594.572006,1775970595.775801,1,3.224869,0.788014,0.508745,14.954600,2.709838,0.063517,0.649022,-0.678310,0.573991,15.739909,-0.417272,0.099829,0.998290,-0.275471,0.937500,18.562500,-0.437916,-0.240349,0.080000,5,0.000000,3.986912,0.427811,2.097134,2.845977
1775970594.572006,1775970595.972949,1,3.148891,0.859862,0.521188,15.081619,2.565537,0.060593,0.638907,-0.781558,0.593841,15.938406,-0.463679,0.099671,0.996714,-0.187089,0.937500,18.812500,-0.477107,-0.148451,0.080000,5,0.000000,3.864451,0.382691,8.176225,2.894598
1775970594.572006,1775970596.174165,1,3.036899,0.929924,0.533123,15.212836,2.399449,0.060720,0.680571,-0.864380,0.613924,16.139243,-0.491571,0.100489,1.004894,-0.091422,0.937500,18.937500,-0.497263,-0.050812,0.080000,5,0.000000,3.775728,0.263114,1.686893,2.816909
1775970594.572006,1775970596.373560,1,2.893293,0.984736,0.546230,15.356418,2.220627,0.071739,0.756761,-0.926465,0.633726,16.337259,-0.499931,0.099286,0.992856,0.008282,0.937500,19.187500,-0.497629,0.049251,0.080000,5,0.000000,3.432736,0.267390,5.625468,2.866384
1775970594.572006,1775970596.573386,1,2.719827,1.024285,0.562099,15.515817,2.031252,0.087786,0.844844,-0.964233,0.653601,16.536006,-0.488331,0.099793,0.997928,0.107390,0.937500,19.312500,-0.478147,0.147082,0.080000,5,0.000000,3.236400,0.288715,8.874532,2.790989
1775970594.572006,1775970596.790137,1,2.500679,1.041755,0.583256,15.713493,1.820299,0.107348,0.986513,-0.977694,0.675119,16.751190,-0.453055,0.098305,0.983046,0.211520,0.937500,19.562500,-0.434665,0.247978,0.080000,5,0.000000,3.012938,0.193980,9.741681,2.823588
1775970594.572006,1775970597.005896,1,2.254140,1.028181,0.608307,15.943067,1.609655,0.124265,1.140431,-0.974609,0.696744,16.967438,-0.396334,0.101119,1.011192,0.304826,1.062500,19.812500,-0.370674,0.336327,0.080000,5,0.000000,3.002313,0.361641,7.249138,2.868591
1775970594.572006,1775970597.222591,1,1.977412,0.978441,0.636908,16.206585,1.398641,0.139815,1.291299,-0.974099,0.718165,17.181647,-0.319733,0.097485,0.974852,0.384410,1.062500,19.937500,-0.287964,0.409367,0.080000,5,0.000000,3.003135,0.260226,5.604377,2.777464
1775970594.572006,1775970597.439588,1,1.676426,0.898556,0.668597,16.501624,1.187078,0.150896,1.422975,-0.975741,0.739736,17.397360,-0.228197,0.096301,0.963011,0.444889,1.062500,20.062500,-0.191896,0.462142,0.080000,5,0.000000,3.000182,0.377456,3.886896,2.684859
1775970594.572006,1775970597.652071,1,1.370817,0.797661,0.701156,16.813941,0.979405,0.154418,1.506822,-0.979228,0.760936,17.609359,-0.135438,0.100110,1.001098,0.481307,1.062500,20.437500,-0.096531,0.490834,0.080000,5,0.000000,3.000247,0.272857,2.451458,2.844439
1775970594.572006,1775970597.869481,1,1.045505,0.680436,0.734710,17.146554,0.766638,0.153797,1.546196,-0.974448,0.782531,17.825308,-0.027142,0.099279,0.992790,0.499263,1.062500,20.687500,0.012844,0.499850,0.080000,5,0.000000,3.000034,0.277166,1.559461,2.876130
1775970681.450919,1775970681.450919,1,2.696353,0.412107,0.430906,13.966675,3.059786,0.092205,0.947704,0.001501,0.437872,14.378723,0.395112,0.100505,1.005047,0.306409,0.687500,17.187500,0.418301,0.273003,0.080000,5,0.000000,5.524019,0.276559,2.634912,2.819943
1775970681.450919,1775970681.651416,1,2.644158,0.422305,0.449875,14.156394,3.058301,0.096009,0.938844,-0.024890,0.457862,14.578623,0.448085,0.099776,0.997757,0.221856,0.812500,17.437500,0.464343,0.184383,0.080000,5,0.000000,4.985032,0.225665,2.274788,2.880835
1775970681.450919,1775970681.852400,1,2.600433,0.437021,0.468897,14.341730,3.046656,0.091567,0.901506,-0.097901,0.477866,14.778659,0.483209,0.100923,1.009226,0.128489,0.812500,17.687500,0.491891,0.088442,0.080000,5,0.000000,4.584123,0.237171,2.930467,2.928039
1775970681.450919,1775970682.052280,1,2.559618,0.461540,0.486372,14.515954,3.016770,0.083739,0.836822,-0.206129,0.497735,14.977354,0.499108,0.099299,0.992993,0.029848,0.812500,17.812500,0.499855,-0.011179,0.080000,5,0.000000,3.758571,0.235484,3.830464,2.852565
1775970681.450919,1775970682.253375,1,2.517803,0.500838,0.502664,14.676623,2.962586,0.078857,0.763238,-0.334492,0.517723,15.177234,0.495098,0.103082,1.030824,-0.069843,0.812500,18.062500,0.487892,-0.110214,0.080000,5,0.000000,3.557672,0.267632,5.673435,2.900294
1775970681.450919,1775970682.454247,1,2.472624,0.550940,0.518362,14.826486,2.881789,0.078269,0.743570,-0.470889,0.537709,15.377087,0.471326,0.102184,1.021843,-0.166889,0.812500,18.312500,0.456443,-0.204992,0.080000,5,0.000000,3.191533,0.250198,4.930241,2.948285
1775970681.450919,1775970682.654741,1,2.419794,0.596248,0.534376,14.980534,2.773899,0.082099,0.805282,-0.603340,0.557633,15.576328,0.428715,0.100179,1.001790,-0.257301,0.812500,18.437500,0.406746,-0.291613,0.080000,5,0.000000,3.033313,0.244080,3.358267,2.872585
1775970681.450919,1775970683.091400,1,2.263328,0.622119,0.572998,15.389433,2.454510,0.094611,1.082263,-0.848003,0.601092,16.010917,0.278361,0.099330,0.993296,-0.415349,0.937500,18.812500,0.244256,-0.436813,0.080000,5,0.000000,3.005910,0.257504,2.325244,2.821914
1775970681.450919,1775970683.302598,1,2.166417,0.590296,0.593706,15.631982,2.265593,0.102151,1.208487,-0.937024,0.622159,16.221592,0.181147,0.099065,0.990651,-0.466032,0.937500,19.062500,0.143311,-0.479357,0.080000,5,0.000000,3.003702,0.240984,2.193131,2.858606
